"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","333,287,562","*****","333,287,562","(X)"
"        Male","165,228,214","±33,974","49.6%","±0.1"
"        Female","168,059,348","±33,976","50.4%","±0.1"
"        Sex ratio (males per 100 females)","98.3","±0.1","(X)","(X)"
"        Under 5 years","18,358,199","±18,313","5.5%","±0.1"
"        5 to 9 years","19,770,314","±74,288","5.9%","±0.1"
"        10 to 14 years","21,220,214","±73,259","6.4%","±0.1"
"        15 to 19 years","21,785,658","±36,858","6.5%","±0.1"
"        20 to 24 years","22,446,040","±36,578","6.7%","±0.1"
"        25 to 34 years","45,233,264","±45,742","13.6%","±0.1"
"        35 to 44 years","44,047,644","±32,691","13.2%","±0.1"
"        45 to 54 years","40,476,446","±29,935","12.1%","±0.1"
"        55 to 59 years","20,553,615","±65,466","6.2%","±0.1"
"        60 to 64 years","21,573,853","±65,896","6.5%","±0.1"
"        65 to 74 years","33,898,072","±23,126","10.2%","±0.1"
"        75 to 84 years","17,764,300","±38,920","5.3%","±0.1"
"        85 years and over","6,159,943","±36,366","1.8%","±0.1"
"        Median age (years)","39.0","±0.1","(X)","(X)"
"        Under 18 years","72,325,602","±31,891","21.7%","±0.1"
"        16 years and over","269,555,318","±51,570","80.9%","±0.1"
"        18 years and over","260,961,960","±31,876","78.3%","±0.1"
"        21 years and over","247,659,649","±76,518","74.3%","±0.1"
"        62 years and over","70,685,247","±60,943","21.2%","±0.1"
"        65 years and over","57,822,315","±24,459","17.3%","±0.1"
"        18 years and over","260,961,960","±31,876","260,961,960","(X)"
"            Male","128,174,537","±26,318","49.1%","±0.1"
"            Female","132,787,423","±21,770","50.9%","±0.1"
"            Sex ratio (males per 100 females)","96.5","±0.1","(X)","(X)"
"        65 years and over","57,822,315","±24,459","57,822,315","(X)"
"            Male","25,924,644","±13,171","44.8%","±0.1"
"            Female","31,897,671","±15,875","55.2%","±0.1"
"            Sex ratio (males per 100 females)","81.3","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","333,287,562","*****","333,287,562","(X)"
"        One race","291,505,273","±162,675","87.5%","±0.1"
"        Two or More Races","41,782,289","±162,670","12.5%","±0.1"
"        One race","291,505,273","±162,675","87.5%","±0.1"
"            White","202,889,017","±137,138","60.9%","±0.1"
"            Black or African American","40,603,656","±83,789","12.2%","±0.1"
"            American Indian and Alaska Native","3,205,331","±45,868","1.0%","±0.1"
"                Cherokee tribal grouping","239,224","±8,990","0.1%","±0.1"
"                Chippewa tribal grouping","87,888","±4,312","0.0%","±0.1"
"                Navajo tribal grouping","328,434","±10,089","0.1%","±0.1"
"                Sioux tribal grouping","100,575","±5,653","0.0%","±0.1"
"            Asian","19,696,980","±42,836","5.9%","±0.1"
"                Asian Indian","4,534,339","±58,745","1.4%","±0.1"
"                Chinese","4,521,970","±49,021","1.4%","±0.1"
"                Filipino","2,969,978","±47,235","0.9%","±0.1"
"                Japanese","717,413","±21,386","0.2%","±0.1"
"                Korean","1,501,587","±30,171","0.5%","±0.1"
"                Vietnamese","1,887,550","±38,689","0.6%","±0.1"
"                Other Asian","3,564,143","±60,072","1.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander","665,807","±17,632","0.2%","±0.1"
"                Chamorro","74,138","±7,799","0.0%","±0.1"
"                Native Hawaiian","185,466","±11,480","0.1%","±0.1"
"                Samoan","123,150","±10,444","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","283,053","±15,296","0.1%","±0.1"
"            Some Other Race","24,444,482","±162,384","7.3%","±0.1"
"        Two or More Races","41,782,289","±162,670","12.5%","±0.1"
"            White and Black or African American","3,831,683","±67,202","1.1%","±0.1"
"            White and American Indian and Alaska Native","3,012,849","±35,483","0.9%","±0.1"
"            White and Asian","2,865,504","±41,215","0.9%","±0.1"
"            White and Some Other Race","26,317,235","±138,176","7.9%","±0.1"
"            Black or African American and American Indian and Alaska Native","464,679","±22,622","0.1%","±0.1"
"            Black or African American and Some Other Race","1,194,056","±35,287","0.4%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","333,287,562","*****","333,287,562","(X)"
"        White","241,650,046","±186,110","72.5%","±0.1"
"        Black or African American","47,859,760","±62,518","14.4%","±0.1"
"        American Indian and Alaska Native","8,551,272","±72,303","2.6%","±0.1"
"        Asian","24,207,047","±46,746","7.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,631,578","±26,882","0.5%","±0.1"
"        Some Other Race","54,089,348","±154,171","16.2%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","333,287,562","*****","333,287,562","(X)"
"        Hispanic or Latino (of any race)","63,553,639","±7,639","19.1%","±0.1"
"            Mexican","37,414,772","±97,914","11.2%","±0.1"
"            Puerto Rican","5,905,178","±64,314","1.8%","±0.1"
"            Cuban","2,435,573","±48,255","0.7%","±0.1"
"            Other Hispanic or Latino","17,798,116","±116,413","5.3%","±0.1"
"        Not Hispanic or Latino","269,733,923","±7,645","80.9%","±0.1"
"            White alone","192,153,076","±52,214","57.7%","±0.1"
"            Black or African American alone","39,582,961","±80,985","11.9%","±0.1"
"            American Indian and Alaska Native alone","1,750,489","±20,633","0.5%","±0.1"
"            Asian alone","19,415,251","±41,689","5.8%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","590,339","±14,733","0.2%","±0.1"
"            Some Other Race alone","1,912,680","±41,710","0.6%","±0.1"
